id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
4180,1,1,2026-05-10 15:39:00,0.44,0.38,Comprendió el problema planteado
2153,2,2,2026-04-29 18:00:00,0.14,-0.05,Revisó materiales del curso
3890,3,3,2026-05-27 16:17:00,0.26,0.36,Analizó ejemplos antes de resolver
1694,4,4,2026-04-10 15:32:00,0.08,0.15,Revisó materiales del curso
1129,5,5,2026-05-03 17:43:00,-0.49,0.15,Tuvo dudas persistentes sobre la consigna
512,6,6,2026-04-09 11:23:00,0.21,0.05,Revisó materiales del curso
649,7,7,2026-04-15 17:04:00,0.16,0.33,Completó una etapa intermedia
2072,8,8,2026-05-13 13:49:00,0.63,0.66,Recibió una devolución positiva
999,9,9,2026-05-03 09:40:00,-0.35,-0.17,Tuvo dificultades para avanzar
1073,10,10,2026-05-09 17:48:00,0.3,0.28,Recibió una devolución positiva
5232,11,11,2026-04-30 13:29:00,0.24,0.43,Completó una etapa intermedia
274,12,12,2026-04-04 09:05:00,0.43,0.16,Recibió una devolución positiva
1825,13,1,2026-04-24 16:32:00,-0.16,-0.21,Registró una respuesta breve
4518,14,2,2026-04-17 09:17:00,0.1,0.39,Continuó trabajando con apoyo parcial
98,15,3,2026-05-03 16:37:00,0.3,0.87,Encontró una solución funcional
3388,16,4,2026-05-13 16:18:00,0.28,0.12,Completó una etapa intermedia
4170,17,5,2026-05-30 14:00:00,0.03,0.42,Realizó la actividad sin comentarios especiales
2068,18,6,2026-04-23 13:34:00,0.54,-0.24,Avanzó sin mayores dificultades
2062,19,7,2026-04-17 14:03:00,0.41,0.01,Se mostró motivado durante la tarea
4217,20,8,2026-04-22 16:17:00,-0.38,0.66,Tuvo dificultades para avanzar
1242,22,10,2026-05-20 16:29:00,0.12,-0.03,Registró una respuesta breve
5821,23,11,2026-05-19 16:22:00,-0.44,0.37,Tuvo dificultades para avanzar
2057,24,12,2026-04-01 11:40:00,-0.24,0.03,Analizó ejemplos antes de resolver
4100,25,1,2026-05-29 16:59:00,-0.64,0.44,Tuvo dificultades para avanzar
3399,1,2,2026-05-29 08:06:00,-0.29,0.51,Completó una etapa intermedia
5594,2,3,2026-04-05 09:55:00,0.98,-0.93,Encontró una solución funcional
2067,3,4,2026-04-03 11:00:00,0.25,-0.22,Revisó materiales del curso
2664,4,5,2026-05-23 08:04:00,0.37,0.45,Comprendió el problema planteado
1677,5,6,2026-05-26 13:43:00,0.48,0.24,Recibió una devolución positiva
854,6,7,2026-05-20 16:24:00,0.43,-0.25,Terminó la actividad con seguridad
5630,7,8,2026-04-11 09:37:00,-0.91,0.85,Mostró frustración ante errores repetidos
3242,8,9,2026-04-14 14:03:00,0.26,-0.13,Continuó trabajando con apoyo parcial
1929,9,10,2026-04-11 08:18:00,-0.5,0.67,Se bloqueó durante la ejecución del código
1031,10,11,2026-05-22 15:15:00,0.31,0.15,Avanzó sin mayores dificultades
5764,11,12,2026-05-23 13:15:00,-0.5,-0.49,Se bloqueó durante la ejecución del código
329,12,1,2026-04-27 13:25:00,-0.07,0.06,Analizó ejemplos antes de resolver
5724,13,2,2026-04-30 12:05:00,-0.99,0.99,Mostró frustración ante errores repetidos
4005,14,3,2026-04-18 16:31:00,0.34,0.23,Recibió una devolución positiva
